innsetning	"{""translations"":[{""meaning"":""installation (as a work of art)"",""usage"":null}]}"
kennari	"{""translations"":[{""meaning"":""teacher"",""usage"":null}]}"
kongur	"{""translations"":[{""meaning"":""king"",""usage"":null}]}"
kort	"{""translations"":[{""meaning"":""map"",""usage"":""landa~""},{""meaning"":""postcard, card"",""usage"":""bréfspjald""}]}"
króna	"{""translations"":[{""meaning"":""króna, krone, crown (Icelandic unit of currency = 100 aurar)"",""usage"":""peningur""},{""meaning"":""tree-top, crown of a tree"",""usage"":""trjátoppur""}]}"
kvikmynd	"{""translations"":[{""meaning"":""film, movie"",""usage"":null}]}"
kvöldmatur	"{""translations"":[{""meaning"":""supper, dinner"",""usage"":null}]}"
kyrrð	"{""translations"":[{""meaning"":""silence, stillness"",""usage"":""þögn""},{""meaning"":""peace and quiet"",""usage"":""ró""}]}"
kóramót	"{""translations"":[]}"
leikstjóri	"{""translations"":[{""meaning"":""director (of a film, play)"",""usage"":null}]}"
leiðsögumaður	"{""translations"":[{""meaning"":""guide, travel guide"",""usage"":null}]}"
listamaður	"{""translations"":[{""meaning"":""artist"",""usage"":null}]}"
listasafn	"{""translations"":[{""meaning"":""art museum"",""usage"":null}]}"
listaverk	"{""translations"":[{""meaning"":""work of art"",""usage"":null}]}"
listfræðingur	"{""translations"":[{""meaning"":""art historian"",""usage"":null}]}"
litur	"{""translations"":[{""meaning"":""color, (UK) colour, hue"",""usage"":""farfi""},{""meaning"":""dye, coloring, (UK) colouring"",""usage"":""litarefni""},{""meaning"":""crayon"",""usage"":""vaxlitur o.s.frv.""},{""meaning"":""suit (in cards)"",""usage"":""í spilum""},{""meaning"":""show interest in sth"",""usage"":null}]}"
líf	"{""translations"":[{""meaning"":""life"",""usage"":null}]}"
lýsingarorð	"{""translations"":[{""meaning"":""adjective"",""usage"":null}]}"
mappa	"{""translations"":[{""meaning"":""folder, file"",""usage"":null}]}"
matur	"{""translations"":[{""meaning"":""food"",""usage"":null},{""meaning"":""he knows how to cash in on everything"",""usage"":null}]}"
maður	"{""translations"":[{""meaning"":""person, human being, individual"",""usage"":""manneskja""},{""meaning"":""man"",""usage"":""karlmaður""},{""meaning"":""man!"",""usage"":""óformlegt ávarp""},{""meaning"":""husband"",""usage"":""eiginmaður""},{""meaning"":""piece (in chess)"",""usage"":""í skák""},{""meaning"":""one, you"",""usage"":""fornafn""}]}"
meistari	"{""translations"":[{""meaning"":""master, maestro (in music)"",""usage"":null}]}"
mikill	"{""translations"":[{""meaning"":""large, big"",""usage"":""stór""},{""meaning"":""much"",""usage"":""um magn""},{""meaning"":""great"",""usage"":""stórkostlegur""}]}"
miðbær	"{""translations"":[{""meaning"":""city center, downtown area, (UK) city centre"",""usage"":null}]}"
miði	"{""translations"":[{""meaning"":""slip of paper, note"",""usage"":""seðill""},{""meaning"":""ticket"",""usage"":""aðgöngumiði""}]}"
mynd	"{""translations"":[{""meaning"":""shape, form"",""usage"":""lögun""},{""meaning"":""photo(graph), picture, snapshot"",""usage"":""ljósmynd""},{""meaning"":""movie, (UK) film"",""usage"":""bíómynd""},{""meaning"":""painting, picture"",""usage"":""málverk""},{""meaning"":""illustration"",""usage"":""myndskreyting""},{""meaning"":""figure, diagram"",""usage"":""skýringarmynd""},{""meaning"":""voice (in grammar)"",""usage"":""í málfr""},{""meaning"":""image (metaphor, etc)"",""usage"":""í skáldskap""},{""meaning"":""this is poorly done"",""usage"":""phrases""}]}"
málverk	"{""translations"":[{""meaning"":""painting"",""usage"":null}]}"
mót	"{""translations"":[{""meaning"":""meeting, gathering"",""usage"":""samkoma""},{""meaning"":""tournament, meet"",""usage"":""keppni""},{""meaning"":""mould, form"",""usage"":""form""},{""meaning"":""joint"",""usage"":""samskeyti""},{""meaning"":""in many different ways"",""usage"":""phrases""}]}"
nafnorð	"{""translations"":[{""meaning"":""noun, substantive"",""usage"":null}]}"
nammi	"{""translations"":[{""meaning"":""candy, (UK) sweets (baby talk for sth good to eat as in‘yummy, yummy')"",""usage"":null}]}"
nefnifall	"{""translations"":[{""meaning"":""nominative, nominative case"",""usage"":null}]}"
nemandi	"{""translations"":[{""meaning"":""student, pupil"",""usage"":null}]}"
nóta	"{""translations"":[{""meaning"":""note"",""usage"":""í músík""},{""meaning"":""bill"",""usage"":""reikningur""},{""meaning"":""receipt"",""usage"":""kvittun""},{""meaning"":""comment, note"",""usage"":""athugasemd""},{""meaning"":""be with it, know what is going on"",""usage"":null}]}"
ostur	"{""translations"":[{""meaning"":""cheese"",""usage"":null}]}"
persóna	"{""translations"":[{""meaning"":""person"",""usage"":""einstaklingur""},{""meaning"":""personality"",""usage"":""persónuleiki""},{""meaning"":""character"",""usage"":""~~ í skáldverki""}]}"
peysa	"{""translations"":[{""meaning"":""sweater, (UK) jersey"",""usage"":""ullarpeysa""},{""meaning"":""blouse (of the woman's Icelandic national costume)"",""usage"":""peysufatapeysa""}]}"
piltur	"{""translations"":[{""meaning"":""boy, young man"",""usage"":null}]}"
popp	"{""translations"":[{""meaning"":""pop music"",""usage"":""tónlist""},{""meaning"":""popcorn"",""usage"":""poppkorn""}]}"
pottur	"{""translations"":[{""meaning"":""pot"",""usage"":""ílát""},{""meaning"":""liter, (UK) litre"",""usage"":""mál""},{""meaning"":""chamber pot"",""usage"":""koppur""},{""meaning"":""pot, pool (of money)"",""usage"":""sjóður""},{""meaning"":""hot pool (small extra pool like a hot spring alongside a swimming pool)"",""usage"":""heitur pottur""},{""meaning"":""sth is well/badly prepared"",""usage"":""phrases""}]}"
rós	"{""translations"":[{""meaning"":""rose"",""usage"":null}]}"
rúm	"{""translations"":[{""meaning"":""bed"",""usage"":""rekkja""},{""meaning"":""area, space"",""usage"":""svæði""}]}"
rúta	"{""translations"":[{""meaning"":""coach, bus"",""usage"":""bíll""},{""meaning"":""route"",""usage"":""leið""}]}"
safn	"{""translations"":[{""meaning"":""collection"",""usage"":null},{""meaning"":""museum"",""usage"":""stofnun""},{""meaning"":""flock of sheep"",""usage"":""fjárhópur""}]}"
sagnorð	"{""translations"":[{""meaning"":""verb"",""usage"":null}]}"
samband	"{""translations"":[{""meaning"":""connection, contact"",""usage"":""tengsl""},{""meaning"":""relationship"",""usage"":""~~ fólks""},{""meaning"":""union, federation"",""usage"":""bandalag""}]}"
samloka	"{""translations"":[{""meaning"":""sandwich"",""usage"":""brauðsneiðar""},{""meaning"":""shellfish"",""usage"":""skelfiskur""},{""meaning"":""they are inseparable"",""usage"":null}]}"
samúð	"{""translations"":[{""meaning"":""sympathy, compassion"",""usage"":null}]}"
sjampó	"{""translations"":[{""meaning"":""shampoo"",""usage"":null}]}"
skinka	"{""translations"":[{""meaning"":""ham, smoked pork"",""usage"":null}]}"
skógur	"{""translations"":[{""meaning"":""forest, wood"",""usage"":null}]}"
skór	"{""translations"":[{""meaning"":""shoe"",""usage"":null}]}"
sonur	"{""translations"":[{""meaning"":""son"",""usage"":null}]}"
spjall	"{""translations"":[{""meaning"":""conversation, chat"",""usage"":null}]}"
steinn	"{""translations"":[{""meaning"":""stone"",""usage"":null}]}"
stelpa	"{""translations"":[{""meaning"":""girl"",""usage"":null}]}"
stjórnandi	"{""translations"":[{""meaning"":""leader"",""usage"":""foringi""},{""meaning"":""conductor"",""usage"":""hljómsveitarstjóri""},{""meaning"":""directors, the management"",""usage"":null}]}"
stjórnmálamaður	"{""translations"":[{""meaning"":""politician"",""usage"":null}]}"
strákur	"{""translations"":[{""meaning"":""boy"",""usage"":null}]}"
stytta	"{""translations"":[{""meaning"":""statue"",""usage"":null}]}"
stærðfræði	"{""translations"":[{""meaning"":""math, mathematics"",""usage"":null}]}"
stóll	"{""translations"":[{""meaning"":""chair"",""usage"":null}]}"
sumar	"{""translations"":[{""meaning"":""summer"",""usage"":null}]}"
sundbolur	"{""translations"":[{""meaning"":""swimsuit"",""usage"":null}]}"
sundföt	"{""translations"":[{""meaning"":""bathing suit"",""usage"":null}]}"
sundgleraugu	"{""translations"":[]}"
sundskýla	"{""translations"":[{""meaning"":""swimming trunks"",""usage"":null}]}"
svefnpoki	"{""translations"":[{""meaning"":""sleeping bag"",""usage"":null}]}"
svæði	"{""translations"":[{""meaning"":""area, zone"",""usage"":null}]}"
systkini	"{""translations"":[{""meaning"":""brothers and sisters, siblings"",""usage"":null}]}"
sápa	"{""translations"":[{""meaning"":""soap"",""usage"":null}]}"
sími	"{""translations"":[{""meaning"":""telephone"",""usage"":null}]}"
sólarolía	"{""translations"":[{""meaning"":""suntan oil/lotion"",""usage"":null}]}"
sólbekkur	"{""translations"":[{""meaning"":""window sill"",""usage"":null}]}"
söguþráður	"{""translations"":[{""meaning"":""plot"",""usage"":null}]}"
söngkona	"{""translations"":[{""meaning"":""singer (female)"",""usage"":null}]}"
söngvari	"{""translations"":[{""meaning"":""singer"",""usage"":null}]}"
súpa	"{""translations"":[{""meaning"":""soup"",""usage"":null}]}"
taska	"{""translations"":[{""meaning"":""suitcase"",""usage"":""ferða~""},{""meaning"":""bag, handbag"",""usage"":""hand~""},{""meaning"":""briefcase, case, attaché case"",""usage"":""skjala~""},{""meaning"":""satchel"",""usage"":""skóla~""}]}"
torg	"{""translations"":[{""meaning"":""(city) square"",""usage"":null}]}"
tækifæri	"{""translations"":[{""meaning"":""opportunity"",""usage"":null}]}"
tónlist	"{""translations"":[{""meaning"":""music"",""usage"":null}]}"
tónlistarmaður	"{""translations"":[{""meaning"":""musician"",""usage"":""hljóðfæraleikari""},{""meaning"":""composer"",""usage"":""tónskáld""}]}"
tölva	"{""translations"":[{""meaning"":""computer"",""usage"":null}]}"
tölvupóstur	"{""translations"":[{""meaning"":""e-mail"",""usage"":null}]}"
undantekning	"{""translations"":[{""meaning"":""exception"",""usage"":null}]}"
upplýsing	"{""translations"":[{""meaning"":""information"",""usage"":null},{""meaning"":""Enlightenment"",""usage"":""fræðslustefna""},{""meaning"":""illumination, lighting"",""usage"":""það að lýsa upp""}]}"
uppáhald	"{""translations"":[{""meaning"":""pet, favorite, (UK) favourite"",""usage"":null}]}"
vatn	"{""translations"":[{""meaning"":""water"",""usage"":""lögur""},{""meaning"":""lake"",""usage"":""stöðu~""},{""meaning"":""they could not keep back their tears, they could not contain themselves"",""usage"":""phrases""}]}"
vefsíða	"{""translations"":[{""meaning"":""web page"",""usage"":null}]}"
veitingahús	"{""translations"":[{""meaning"":""restaurant"",""usage"":null}]}"
veitingastaður	"{""translations"":[]}"
verkefni	"{""translations"":[{""meaning"":""task, assignment, project"",""usage"":null}]}"
verðlaun	"{""translations"":[{""meaning"":""prize, award"",""usage"":""sigurlaun""},{""meaning"":""reward"",""usage"":""laun""}]}"
vetur	"{""translations"":[{""meaning"":""winter"",""usage"":null}]}"
vina	"{""translations"":[{""meaning"":""girl friend"",""usage"":null}]}"
vinur	"{""translations"":[{""meaning"":""friend"",""usage"":null}]}"
vor	"{""translations"":[{""meaning"":""spring"",""usage"":null}]}"
vél	"{""translations"":[{""meaning"":""motor, engine"",""usage"":""hreyfill""},{""meaning"":""machine"",""usage"":""tæki""}]}"
á	"{""translations"":[{""meaning"":""river, stream"",""usage"":null}]}"
áhorfandi	"{""translations"":[{""meaning"":""spectator, onlooker"",""usage"":null}]}"
æfing	"{""translations"":[{""meaning"":""training, practice"",""usage"":""þjálfun""},{""meaning"":""exercise, drill"",""usage"":""þjálfunarverkefni""},{""meaning"":""rehearsal"",""usage"":""~ leikrits""},{""meaning"":""go to a training session"",""usage"":null}]}"
öld	"{""translations"":[{""meaning"":""age"",""usage"":""tímabil""},{""meaning"":""century"",""usage"":""hundrað ár""},{""meaning"":""from time immemorial"",""usage"":""phrases""}]}"
þjóðlistasafn	"{""translations"":[]}"
þjóðminjasafn	"{""translations"":[{""meaning"":""national museum"",""usage"":null}]}"
þolfall	"{""translations"":[{""meaning"":""accusative (case)"",""usage"":null}]}"
þágufall	"{""translations"":[{""meaning"":""dative"",""usage"":null}]}"
